X,Y,CountryCode
130,105,76
131,105,76
132,105,76
133,105,76
134,105,76
135,105,76
136,105,76
137,105,76
138,105,76
139,105,76
140,105,76
141,105,76
121,106,76
122,106,76
123,106,76
124,106,76
125,106,76
126,106,76
127,106,76
128,106,76
129,106,76
130,106,76
131,106,76
132,106,76
133,106,76
134,106,76
135,106,76
136,106,76
137,106,76
138,106,76
139,106,76
140,106,76
141,106,76
122,107,76
123,107,76
124,107,76
125,107,76
126,107,76
127,107,76
128,107,76
129,107,76
130,107,76
131,107,76
132,107,76
133,107,76
134,107,76
135,107,76
136,107,76
137,107,76
138,107,76
139,107,76
140,107,76
141,107,76
122,108,76
123,108,76
124,108,76
125,108,76
126,108,76
127,108,76
128,108,76
129,108,76
130,108,76
131,108,76
132,108,76
133,108,76
134,108,76
135,108,76
136,108,76
137,108,76
138,108,76
139,108,76
140,108,76
122,109,76
123,109,76
124,109,76
125,109,76
126,109,76
127,109,76
128,109,76
129,109,76
130,109,76
131,109,76
132,109,76
133,109,76
134,109,76
135,109,76
136,109,76
137,109,76
138,109,76
139,109,76
140,109,76
122,110,76
123,110,76
124,110,76
125,110,76
126,110,76
127,110,76
128,110,76
129,110,76
130,110,76
131,110,76
132,110,76
133,110,76
134,110,76
135,110,76
136,110,76
137,110,76
138,110,76
139,110,76
150,110,76
151,110,76
122,111,76
123,111,76
124,111,76
125,111,76
126,111,76
127,111,76
128,111,76
129,111,76
130,111,76
131,111,76
132,111,76
133,111,76
134,111,76
135,111,76
136,111,76
137,111,76
138,111,76
139,111,76
124,112,76
125,112,76
126,112,76
127,112,76
128,112,76
129,112,76
130,112,76
131,112,76
132,112,76
133,112,76
134,112,76
135,112,76
136,112,76
137,112,76
138,112,76
139,112,76
124,113,76
125,113,76
126,113,76
127,113,76
128,113,76
129,113,76
130,113,76
131,113,76
132,113,76
133,113,76
134,113,76
135,113,76
136,113,76
137,113,76
138,113,76
126,114,76
127,114,76
128,114,76
129,114,76
130,114,76
131,114,76
132,114,76
133,114,76
134,114,76
126,115,76
127,115,76
128,115,76
129,115,76
130,115,76
131,115,76
132,115,76
126,116,76
127,116,76
128,116,76
129,116,76
130,116,76
131,116,76
125,117,76
126,117,76
127,117,76
128,117,76
129,117,76
130,117,76
131,117,76
124,118,76
125,118,76
126,118,76
127,118,76
128,118,76
129,118,76
130,118,76
131,118,76
123,119,76
124,119,76
125,119,76
126,119,76
127,119,76
128,119,76
129,119,76
130,119,76
124,120,76
125,120,76
126,120,76
127,120,76
128,120,76
129,120,76
125,121,76
126,121,76
127,121,76
128,121,76
129,121,76
127,122,76
128,122,76
127,123,76
91,72,84
92,72,84
91,73,84
92,73,84
339,94,90
339,95,90
336,96,90
337,96,90
335,97,90
336,97,90
337,97,90
338,97,90
339,97,90
340,97,90
336,98,90
337,98,90
338,98,90
339,98,90
340,98,90
341,98,90
342,98,90
338,99,90
339,99,90
340,99,90
341,99,90
342,99,90
347,99,90
341,100,90
342,100,90
345,100,90
346,100,90
339,101,90
340,101,90
346,101,90
349,101,90
350,101,90
348,102,90
115,71,92
294,84,96
203,46,100
204,46,100
205,46,100
206,46,100
207,46,100
208,46,100
202,47,100
203,47,100
204,47,100
205,47,100
206,47,100
207,47,100
208,47,100
203,48,100
204,48,100
205,48,100
277,62,104
278,62,104
275,63,104
276,63,104
277,63,104
278,63,104
275,64,104
276,64,104
277,64,104
274,65,104
275,65,104
276,65,104
277,65,104
273,66,104
274,66,104
275,66,104
276,66,104
277,66,104
278,66,104
273,67,104
274,67,104
275,67,104
276,67,104
277,67,104
278,67,104
272,68,104
273,68,104
274,68,104
275,68,104
276,68,104
277,68,104
278,68,104
279,68,104
280,68,104
272,69,104
273,69,104
274,69,104
275,69,104
276,69,104
277,69,104
278,69,104
279,69,104
272,70,104
273,70,104
274,70,104
275,70,104
276,70,104
277,70,104
273,71,104
274,71,104
275,71,104
276,71,104
277,71,104
274,72,104
275,72,104
276,72,104
277,72,104
274,73,104
275,73,104
276,73,104
277,73,104
278,73,104
274,74,104
275,74,104
277,74,104
273,75,104
277,75,104
278,75,104
277,76,104
278,76,104
277,77,104
278,77,104
277,78,104
278,78,104
279,78,104
277,79,104
278,79,104
277,80,104
209,93,108
210,93,108
207,34,112
208,34,112
209,34,112
210,34,112
206,35,112
207,35,112
208,35,112
209,35,112
210,35,112
204,36,112
205,36,112
206,36,112
207,36,112
208,36,112
209,36,112
210,36,112
211,36,112
204,37,112
205,37,112
206,37,112
207,37,112
208,37,112
209,37,112
210,37,112
211,37,112
283,76,116
284,76,116
285,76,116
286,76,116
287,76,116
283,77,116
284,77,116
285,77,116
286,77,116
282,78,116
283,78,116
284,78,116
285,78,116
282,79,116
283,79,116
284,79,116
282,80,116
194,77,120
194,78,120
194,79,120
193,80,120
192,81,120
193,81,120
194,81,120
192,82,120
193,82,120
194,82,120
195,82,120
190,83,120
191,83,120
192,83,120
193,83,120
194,83,120
189,84,120
190,84,120
191,84,120
192,84,120
193,84,120
194,84,120
188,85,120
189,85,120
190,85,120
191,85,120
192,85,120
193,85,120
194,85,120
189,86,120
190,86,120
191,86,120
192,86,120
193,86,120
194,86,120
189,87,120
190,87,120
191,87,120
192,87,120
193,87,120
194,87,120
195,87,120
102,6,124
103,6,124
104,6,124
105,6,124
106,6,124
107,6,124
108,6,124
109,6,124
110,6,124
111,6,124
91,7,124
92,7,124
93,7,124
94,7,124
95,7,124
96,7,124
97,7,124
98,7,124
99,7,124
100,7,124
101,7,124
102,7,124
103,7,124
104,7,124
105,7,124
106,7,124
107,7,124
108,7,124
109,7,124
110,7,124
111,7,124
112,7,124
113,7,124
114,7,124
115,7,124
116,7,124
117,7,124
118,7,124
84,8,124
85,8,124
86,8,124
87,8,124
88,8,124
89,8,124
90,8,124
91,8,124
92,8,124
93,8,124
94,8,124
95,8,124
96,8,124
97,8,124
98,8,124
99,8,124
100,8,124
101,8,124
102,8,124
103,8,124
104,8,124
105,8,124
106,8,124
107,8,124
108,8,124
109,8,124
110,8,124
111,8,124
112,8,124
113,8,124
114,8,124
115,8,124
116,8,124
79,9,124
80,9,124
81,9,124
83,9,124
84,9,124
85,9,124
86,9,124
87,9,124
88,9,124
89,9,124
90,9,124
91,9,124
92,9,124
93,9,124
94,9,124
95,9,124
96,9,124
97,9,124
98,9,124
99,9,124
100,9,124
101,9,124
102,9,124
103,9,124
104,9,124
105,9,124
106,9,124
107,9,124
108,9,124
109,9,124
110,9,124
111,9,124
112,9,124
74,10,124
75,10,124
76,10,124
77,10,124
78,10,124
79,10,124
80,10,124
81,10,124
82,10,124
83,10,124
84,10,124
85,10,124
86,10,124
87,10,124
88,10,124
89,10,124
90,10,124
91,10,124
92,10,124
93,10,124
94,10,124
95,10,124
96,10,124
97,10,124
98,10,124
99,10,124
100,10,124
101,10,124
102,10,124
103,10,124
104,10,124
105,10,124
106,10,124
107,10,124
108,10,124
109,10,124
64,11,124
65,11,124
66,11,124
67,11,124
68,11,124
69,11,124
70,11,124
74,11,124
75,11,124
76,11,124
77,11,124
78,11,124
79,11,124
80,11,124
81,11,124
82,11,124
83,11,124
84,11,124
85,11,124
86,11,124
87,11,124
88,11,124
89,11,124
90,11,124
91,11,124
92,11,124
93,11,124
94,11,124
95,11,124
96,11,124
97,11,124
98,11,124
99,11,124
100,11,124
101,11,124
102,11,124
103,11,124
104,11,124
105,11,124
59,12,124
60,12,124
61,12,124
62,12,124
63,12,124
64,12,124
65,12,124
66,12,124
67,12,124
68,12,124
69,12,124
70,12,124
73,12,124
74,12,124
75,12,124
76,12,124
77,12,124
78,12,124
79,12,124
80,12,124
81,12,124
82,12,124
83,12,124
84,12,124
85,12,124
86,12,124
88,12,124
89,12,124
90,12,124
91,12,124
92,12,124
93,12,124
94,12,124
95,12,124
96,12,124
97,12,124
98,12,124
99,12,124
100,12,124
101,12,124
102,12,124
103,12,124
104,12,124
56,13,124
57,13,124
58,13,124
59,13,124
60,13,124
61,13,124
62,13,124
63,13,124
64,13,124
65,13,124
66,13,124
67,13,124
68,13,124
69,13,124
70,13,124
71,13,124
72,13,124
73,13,124
74,13,124
75,13,124
76,13,124
77,13,124
78,13,124
79,13,124
80,13,124
81,13,124
82,13,124
83,13,124
84,13,124
85,13,124
86,13,124
87,13,124
88,13,124
89,13,124
90,13,124
91,13,124
92,13,124
93,13,124
94,13,124
95,13,124
96,13,124
97,13,124
98,13,124
99,13,124
100,13,124
101,13,124
102,13,124
57,14,124
58,14,124
59,14,124
60,14,124
61,14,124
62,14,124
63,14,124
64,14,124
65,14,124
66,14,124
67,14,124
68,14,124
69,14,124
70,14,124
71,14,124
72,14,124
73,14,124
74,14,124
75,14,124
76,14,124
77,14,124
78,14,124
79,14,124
80,14,124
81,14,124
82,14,124
83,14,124
84,14,124
85,14,124
86,14,124
87,14,124
88,14,124
89,14,124
90,14,124
91,14,124
92,14,124
93,14,124
94,14,124
95,14,124
96,14,124
97,14,124
98,14,124
99,14,124
100,14,124
101,14,124
54,15,124
55,15,124
56,15,124
57,15,124
58,15,124
59,15,124
60,15,124
61,15,124
62,15,124
63,15,124
64,15,124
65,15,124
66,15,124
67,15,124
68,15,124
69,15,124
70,15,124
71,15,124
72,15,124
73,15,124
79,15,124
80,15,124
81,15,124
82,15,124
83,15,124
84,15,124
85,15,124
86,15,124
87,15,124
88,15,124
89,15,124
90,15,124
91,15,124
92,15,124
93,15,124
94,15,124
95,15,124
96,15,124
97,15,124
98,15,124
99,15,124
100,15,124
55,16,124
56,16,124
57,16,124
58,16,124
59,16,124
60,16,124
61,16,124
62,16,124
63,16,124
64,16,124
65,16,124
66,16,124
67,16,124
69,16,124
71,16,124
72,16,124
73,16,124
74,16,124
75,16,124
77,16,124
78,16,124
79,16,124
80,16,124
81,16,124
82,16,124
83,16,124
84,16,124
85,16,124
86,16,124
87,16,124
88,16,124
89,16,124
90,16,124
91,16,124
92,16,124
93,16,124
94,16,124
95,16,124
96,16,124
97,16,124
98,16,124
99,16,124
100,16,124
101,16,124
102,16,124
103,16,124
54,17,124
55,17,124
56,17,124
57,17,124
58,17,124
59,17,124
60,17,124
61,17,124
62,17,124
63,17,124
64,17,124
65,17,124
66,17,124
67,17,124
68,17,124
69,17,124
70,17,124
71,17,124
72,17,124
73,17,124
74,17,124
75,17,124
77,17,124
78,17,124
79,17,124
80,17,124
81,17,124
82,17,124
83,17,124
84,17,124
85,17,124
86,17,124
87,17,124
88,17,124
89,17,124
90,17,124
91,17,124
92,17,124
93,17,124
94,17,124
95,17,124
96,17,124
97,17,124
98,17,124
99,17,124
100,17,124
101,17,124
102,17,124
103,17,124
104,17,124
105,17,124
53,18,124
54,18,124
55,18,124
56,18,124
57,18,124
58,18,124
59,18,124
60,18,124
61,18,124
62,18,124
63,18,124
64,18,124
65,18,124
66,18,124
67,18,124
68,18,124
69,18,124
70,18,124
71,18,124
72,18,124
73,18,124
74,18,124
75,18,124
79,18,124
80,18,124
81,18,124
82,18,124
83,18,124
84,18,124
85,18,124
86,18,124
87,18,124
89,18,124
90,18,124
91,18,124
92,18,124
93,18,124
94,18,124
95,18,124
96,18,124
97,18,124
98,18,124
99,18,124
100,18,124
101,18,124
102,18,124
103,18,124
104,18,124
105,18,124
106,18,124
107,18,124
108,18,124
109,18,124
48,19,124
49,19,124
50,19,124
51,19,124
52,19,124
53,19,124
54,19,124
55,19,124
61,19,124
62,19,124
63,19,124
64,19,124
65,19,124
66,19,124
67,19,124
68,19,124
69,19,124
70,19,124
71,19,124
72,19,124
73,19,124
74,19,124
75,19,124
76,19,124
77,19,124
78,19,124
79,19,124
83,19,124
84,19,124
85,19,124
86,19,124
87,19,124
88,19,124
89,19,124
90,19,124
91,19,124
92,19,124
93,19,124
94,19,124
95,19,124
96,19,124
97,19,124
98,19,124
99,19,124
100,19,124
101,19,124
102,19,124
103,19,124
104,19,124
105,19,124
106,19,124
107,19,124
108,19,124
109,19,124
110,19,124
111,19,124
112,19,124
39,20,124
40,20,124
41,20,124
42,20,124
43,20,124
44,20,124
45,20,124
46,20,124
47,20,124
48,20,124
49,20,124
50,20,124
51,20,124
52,20,124
53,20,124
54,20,124
55,20,124
56,20,124
57,20,124
58,20,124
59,20,124
60,20,124
61,20,124
62,20,124
63,20,124
64,20,124
65,20,124
66,20,124
67,20,124
68,20,124
69,20,124
70,20,124
71,20,124
72,20,124
73,20,124
74,20,124
75,20,124
76,20,124
77,20,124
78,20,124
79,20,124
80,20,124
81,20,124
82,20,124
83,20,124
84,20,124
85,20,124
86,20,124
87,20,124
88,20,124
89,20,124
90,20,124
91,20,124
92,20,124
93,20,124
94,20,124
95,20,124
96,20,124
97,20,124
98,20,124
99,20,124
100,20,124
101,20,124
102,20,124
103,20,124
104,20,124
105,20,124
106,20,124
107,20,124
108,20,124
109,20,124
110,20,124
111,20,124
112,20,124
113,20,124
39,21,124
40,21,124
41,21,124
42,21,124
43,21,124
44,21,124
45,21,124
46,21,124
47,21,124
48,21,124
49,21,124
50,21,124
51,21,124
52,21,124
53,21,124
54,21,124
55,21,124
56,21,124
57,21,124
58,21,124
59,21,124
60,21,124
61,21,124
62,21,124
63,21,124
64,21,124
65,21,124
66,21,124
67,21,124
68,21,124
69,21,124
70,21,124
71,21,124
72,21,124
73,21,124
74,21,124
75,21,124
76,21,124
77,21,124
78,21,124
79,21,124
80,21,124
81,21,124
82,21,124
83,21,124
84,21,124
85,21,124
86,21,124
87,21,124
88,21,124
89,21,124
90,21,124
91,21,124
92,21,124
93,21,124
94,21,124
95,21,124
96,21,124
97,21,124
98,21,124
99,21,124
100,21,124
101,21,124
102,21,124
103,21,124
104,21,124
105,21,124
106,21,124
107,21,124
108,21,124
109,21,124
110,21,124
111,21,124
112,21,124
113,21,124
114,21,124
115,21,124
39,22,124
40,22,124
41,22,124
42,22,124
43,22,124
44,22,124
45,22,124
46,22,124
47,22,124
48,22,124
49,22,124
50,22,124
51,22,124
52,22,124
53,22,124
54,22,124
55,22,124
56,22,124
57,22,124
58,22,124
59,22,124
60,22,124
61,22,124
62,22,124
63,22,124
64,22,124
65,22,124
66,22,124
67,22,124
68,22,124
69,22,124
70,22,124
71,22,124
72,22,124
73,22,124
74,22,124
75,22,124
76,22,124
77,22,124
78,22,124
79,22,124
80,22,124
81,22,124
82,22,124
83,22,124
84,22,124
85,22,124
86,22,124
87,22,124
88,22,124
89,22,124
90,22,124
91,22,124
92,22,124
93,22,124
94,22,124
95,22,124
96,22,124
97,22,124
98,22,124
102,22,124
103,22,124
104,22,124
105,22,124
106,22,124
107,22,124
108,22,124
109,22,124
110,22,124
111,22,124
112,22,124
113,22,124
114,22,124
115,22,124
116,22,124
117,22,124
118,22,124
39,23,124
40,23,124
41,23,124
42,23,124
43,23,124
44,23,124
45,23,124
46,23,124
47,23,124
48,23,124
49,23,124
50,23,124
51,23,124
52,23,124
53,23,124
54,23,124
55,23,124
56,23,124
57,23,124
58,23,124
59,23,124
60,23,124
61,23,124
62,23,124
63,23,124
64,23,124
65,23,124
66,23,124
67,23,124
68,23,124
69,23,124
70,23,124
71,23,124
72,23,124
73,23,124
74,23,124
75,23,124
76,23,124
77,23,124
78,23,124
79,23,124
80,23,124
81,23,124
82,23,124
83,23,124
84,23,124
85,23,124
86,23,124
87,23,124
88,23,124
89,23,124
90,23,124
91,23,124
92,23,124
93,23,124
94,23,124
95,23,124
96,23,124
97,23,124
98,23,124
105,23,124
106,23,124
107,23,124
108,23,124
109,23,124
110,23,124
111,23,124
112,23,124
113,23,124
114,23,124
115,23,124
116,23,124
117,23,124
118,23,124
39,24,124
40,24,124
41,24,124
42,24,124
43,24,124
44,24,124
45,24,124
46,24,124
47,24,124
48,24,124
49,24,124
50,24,124
51,24,124
52,24,124
53,24,124
54,24,124
55,24,124
56,24,124
57,24,124
58,24,124
59,24,124
60,24,124
61,24,124
62,24,124
63,24,124
64,24,124
65,24,124
66,24,124
67,24,124
68,24,124
69,24,124
70,24,124
71,24,124
72,24,124
73,24,124
74,24,124
75,24,124
76,24,124
77,24,124
78,24,124
79,24,124
80,24,124
81,24,124
82,24,124
83,24,124
84,24,124
85,24,124
86,24,124
87,24,124
88,24,124
89,24,124
90,24,124
91,24,124
92,24,124
93,24,124
94,24,124
95,24,124
96,24,124
97,24,124
101,24,124
102,24,124
103,24,124
104,24,124
105,24,124
106,24,124
107,24,124
108,24,124
109,24,124
110,24,124
111,24,124
112,24,124
113,24,124
114,24,124
115,24,124
116,24,124
117,24,124
118,24,124
39,25,124
40,25,124
41,25,124
42,25,124
43,25,124
44,25,124
45,25,124
46,25,124
47,25,124
48,25,124
49,25,124
50,25,124
51,25,124
52,25,124
53,25,124
54,25,124
55,25,124
56,25,124
57,25,124
58,25,124
59,25,124
60,25,124
61,25,124
62,25,124
63,25,124
64,25,124
65,25,124
66,25,124
67,25,124
68,25,124
69,25,124
70,25,124
71,25,124
72,25,124
73,25,124
74,25,124
75,25,124
76,25,124
77,25,124
78,25,124
79,25,124
80,25,124
81,25,124
82,25,124
83,25,124
84,25,124
85,25,124
86,25,124
87,25,124
88,25,124
89,25,124
90,25,124
91,25,124
92,25,124
93,25,124
94,25,124
95,25,124
96,25,124
97,25,124
98,25,124
99,25,124
101,25,124
102,25,124
103,25,124
104,25,124
105,25,124
106,25,124
107,25,124
108,25,124
109,25,124
110,25,124
111,25,124
112,25,124
113,25,124
114,25,124
115,25,124
116,25,124
39,26,124
40,26,124
41,26,124
42,26,124
43,26,124
44,26,124
45,26,124
46,26,124
47,26,124
48,26,124
49,26,124
50,26,124
51,26,124
52,26,124
53,26,124
54,26,124
55,26,124
56,26,124
57,26,124
58,26,124
59,26,124
60,26,124
61,26,124
62,26,124
63,26,124
64,26,124
65,26,124
66,26,124
67,26,124
68,26,124
69,26,124
70,26,124
71,26,124
72,26,124
73,26,124
74,26,124
75,26,124
76,26,124
77,26,124
78,26,124
79,26,124
80,26,124
81,26,124
82,26,124
83,26,124
84,26,124
85,26,124
86,26,124
87,26,124
88,26,124
89,26,124
90,26,124
91,26,124
92,26,124
93,26,124
94,26,124
95,26,124
96,26,124
97,26,124
98,26,124
99,26,124
101,26,124
102,26,124
103,26,124
106,26,124
107,26,124
108,26,124
109,26,124
110,26,124
111,26,124
112,26,124
113,26,124
114,26,124
115,26,124
116,26,124
39,27,124
40,27,124
41,27,124
42,27,124
43,27,124
44,27,124
45,27,124
46,27,124
47,27,124
48,27,124
49,27,124
50,27,124
51,27,124
52,27,124
53,27,124
54,27,124
55,27,124
56,27,124
57,27,124
58,27,124
59,27,124
60,27,124
61,27,124
62,27,124
63,27,124
64,27,124
65,27,124
66,27,124
67,27,124
68,27,124
69,27,124
70,27,124
71,27,124
72,27,124
73,27,124
74,27,124
75,27,124
76,27,124
77,27,124
78,27,124
79,27,124
80,27,124
81,27,124
82,27,124
83,27,124
84,27,124
85,27,124
